,catalog_number,scientific_name,shot_type,image_url
40,antweb1008013,ponera taylori,p,http://www.antweb.org/images/antweb1008013/antweb1008013_p_1_low.jpg
41,antweb1008013,ponera taylori,d,http://www.antweb.org/images/antweb1008013/antweb1008013_d_1_low.jpg
42,antweb1008014,temnothorax himachalensis,h,http://www.antweb.org/images/antweb1008014/antweb1008014_h_1_low.jpg
43,antweb1008014,temnothorax himachalensis,p,http://www.antweb.org/images/antweb1008014/antweb1008014_p_1_low.jpg
44,antweb1008014,temnothorax himachalensis,d,http://www.antweb.org/images/antweb1008014/antweb1008014_d_1_low.jpg
45,antweb1008015,temnothorax kashmirensis,h,http://www.antweb.org/images/antweb1008015/antweb1008015_h_1_low.jpg
46,antweb1008015,temnothorax kashmirensis,p,http://www.antweb.org/images/antweb1008015/antweb1008015_p_1_low.jpg
47,antweb1008015,temnothorax kashmirensis,d,http://www.antweb.org/images/antweb1008015/antweb1008015_d_1_low.jpg
48,antweb1008016,temnothorax kashmirensis,h,http://www.antweb.org/images/antweb1008016/antweb1008016_h_1_low.jpg
49,antweb1008016,temnothorax kashmirensis,p,http://www.antweb.org/images/antweb1008016/antweb1008016_p_1_low.jpg
50,antweb1008016,temnothorax kashmirensis,d,http://www.antweb.org/images/antweb1008016/antweb1008016_d_1_low.jpg
51,antweb1008017,temnothorax microreticulatus,h,http://www.antweb.org/images/antweb1008017/antweb1008017_h_1_low.jpg
52,antweb1008017,temnothorax microreticulatus,p,http://www.antweb.org/images/antweb1008017/antweb1008017_p_1_low.jpg
53,antweb1008017,temnothorax microreticulatus,d,http://www.antweb.org/images/antweb1008017/antweb1008017_d_1_low.jpg
54,antweb1008018,temnothorax microreticulatus,h,http://www.antweb.org/images/antweb1008018/antweb1008018_h_1_low.jpg
55,antweb1008018,temnothorax microreticulatus,p,http://www.antweb.org/images/antweb1008018/antweb1008018_p_1_low.jpg
56,antweb1008018,temnothorax microreticulatus,d,http://www.antweb.org/images/antweb1008018/antweb1008018_d_1_low.jpg
57,antweb1008019,aenictus indicus,h,http://www.antweb.org/images/antweb1008019/antweb1008019_h_1_low.jpg
58,antweb1008019,aenictus indicus,p,http://www.antweb.org/images/antweb1008019/antweb1008019_p_1_low.jpg
59,antweb1008019,aenictus indicus,d,http://www.antweb.org/images/antweb1008019/antweb1008019_d_1_low.jpg
60,antweb1008020,aenictus wilsoni,h,http://www.antweb.org/images/antweb1008020/antweb1008020_h_1_low.jpg
61,antweb1008020,aenictus wilsoni,p,http://www.antweb.org/images/antweb1008020/antweb1008020_p_1_low.jpg
62,antweb1008020,aenictus wilsoni,d,http://www.antweb.org/images/antweb1008020/antweb1008020_d_1_low.jpg
63,antweb1008021,anochetus cryptus,h,http://www.antweb.org/images/antweb1008021/antweb1008021_h_1_low.jpg
64,antweb1008021,anochetus cryptus,p,http://www.antweb.org/images/antweb1008021/antweb1008021_p_1_low.jpg
65,antweb1008021,anochetus cryptus,d,http://www.antweb.org/images/antweb1008021/antweb1008021_d_1_low.jpg
66,antweb1008022,anochetus cryptus,h,http://www.antweb.org/images/antweb1008022/antweb1008022_h_1_low.jpg
67,antweb1008022,anochetus cryptus,p,http://www.antweb.org/images/antweb1008022/antweb1008022_p_1_low.jpg
68,antweb1008022,anochetus cryptus,d,http://www.antweb.org/images/antweb1008022/antweb1008022_d_1_low.jpg
69,antweb1008023,anochetus validus,h,http://www.antweb.org/images/antweb1008023/antweb1008023_h_1_low.jpg
70,antweb1008023,anochetus validus,p,http://www.antweb.org/images/antweb1008023/antweb1008023_p_1_low.jpg
71,antweb1008023,anochetus validus,d,http://www.antweb.org/images/antweb1008023/antweb1008023_d_1_low.jpg
72,antweb1008024,anochetus validus,h,http://www.antweb.org/images/antweb1008024/antweb1008024_h_1_low.jpg
73,antweb1008024,anochetus validus,p,http://www.antweb.org/images/antweb1008024/antweb1008024_p_1_low.jpg
74,antweb1008024,anochetus validus,d,http://www.antweb.org/images/antweb1008024/antweb1008024_d_1_low.jpg
75,antweb1008025,dilobocondyla eguchii,h,http://www.antweb.org/images/antweb1008025/antweb1008025_h_1_low.jpg
76,antweb1008025,dilobocondyla eguchii,p,http://www.antweb.org/images/antweb1008025/antweb1008025_p_1_low.jpg
77,antweb1008025,dilobocondyla eguchii,d,http://www.antweb.org/images/antweb1008025/antweb1008025_d_1_low.jpg
78,antweb1008026,dilobocondyla gaoyureni,h,http://www.antweb.org/images/antweb1008026/antweb1008026_h_1_low.jpg
79,antweb1008026,dilobocondyla gaoyureni,p,http://www.antweb.org/images/antweb1008026/antweb1008026_p_1_low.jpg
80,antweb1008026,dilobocondyla gaoyureni,d,http://www.antweb.org/images/antweb1008026/antweb1008026_d_1_low.jpg
81,antweb1008027,dilobocondyla gasteroreticulata,h,http://www.antweb.org/images/antweb1008027/antweb1008027_h_1_low.jpg
82,antweb1008027,dilobocondyla gasteroreticulata,p,http://www.antweb.org/images/antweb1008027/antweb1008027_p_1_low.jpg
83,antweb1008027,dilobocondyla gasteroreticulata,d,http://www.antweb.org/images/antweb1008027/antweb1008027_d_1_low.jpg
84,antweb1008028,dilobocondyla gasteroreticulata,h,http://www.antweb.org/images/antweb1008028/antweb1008028_h_1_low.jpg
85,antweb1008028,dilobocondyla gasteroreticulata,p,http://www.antweb.org/images/antweb1008028/antweb1008028_p_1_low.jpg
86,antweb1008028,dilobocondyla gasteroreticulata,d,http://www.antweb.org/images/antweb1008028/antweb1008028_d_1_low.jpg
87,antweb1008029,dilobocondyla propotriangulata,h,http://www.antweb.org/images/antweb1008029/antweb1008029_h_1_low.jpg
88,antweb1008029,dilobocondyla propotriangulata,p,http://www.antweb.org/images/antweb1008029/antweb1008029_p_1_low.jpg
89,antweb1008029,dilobocondyla propotriangulata,d,http://www.antweb.org/images/antweb1008029/antweb1008029_d_1_low.jpg
90,antweb1008030,dilobocondyla yamanei,h,http://www.antweb.org/images/antweb1008030/antweb1008030_h_1_low.jpg
91,antweb1008030,dilobocondyla yamanei,p,http://www.antweb.org/images/antweb1008030/antweb1008030_p_1_low.jpg
92,antweb1008030,dilobocondyla yamanei,d,http://www.antweb.org/images/antweb1008030/antweb1008030_d_1_low.jpg
93,antweb1008031,dilobocondyla fouqueti,h,http://www.antweb.org/images/antweb1008031/antweb1008031_h_1_low.jpg
94,antweb1008031,dilobocondyla fouqueti,p,http://www.antweb.org/images/antweb1008031/antweb1008031_p_1_low.jpg
95,antweb1008031,dilobocondyla fouqueti,d,http://www.antweb.org/images/antweb1008031/antweb1008031_d_1_low.jpg
96,antweb1008032,dilobocondyla fouqueti,h,http://www.antweb.org/images/antweb1008032/antweb1008032_h_1_low.jpg
97,antweb1008032,dilobocondyla fouqueti,p,http://www.antweb.org/images/antweb1008032/antweb1008032_p_1_low.jpg
98,antweb1008032,dilobocondyla fouqueti,d,http://www.antweb.org/images/antweb1008032/antweb1008032_d_1_low.jpg
99,antweb1008033,dilobocondyla fouqueti,h,http://www.antweb.org/images/antweb1008033/antweb1008033_h_1_low.jpg
100,antweb1008033,dilobocondyla fouqueti,p,http://www.antweb.org/images/antweb1008033/antweb1008033_p_1_low.jpg
101,antweb1008033,dilobocondyla fouqueti,d,http://www.antweb.org/images/antweb1008033/antweb1008033_d_1_low.jpg
102,antweb1008034,echinopla cherapunjiensis,h,http://www.antweb.org/images/antweb1008034/antweb1008034_h_1_low.jpg
103,antweb1008034,echinopla cherapunjiensis,p,http://www.antweb.org/images/antweb1008034/antweb1008034_p_1_low.jpg
104,antweb1008034,echinopla cherapunjiensis,d,http://www.antweb.org/images/antweb1008034/antweb1008034_d_1_low.jpg
105,antweb1008035,myopias shivalikensis,h,http://www.antweb.org/images/antweb1008035/antweb1008035_h_1_low.jpg
106,antweb1008035,myopias shivalikensis,p,http://www.antweb.org/images/antweb1008035/antweb1008035_p_1_low.jpg
107,antweb1008035,myopias shivalikensis,d,http://www.antweb.org/images/antweb1008035/antweb1008035_d_1_low.jpg
108,antweb1008036,myrmica adrijae,h,http://www.antweb.org/images/antweb1008036/antweb1008036_h_1_low.jpg
109,antweb1008036,myrmica adrijae,p,http://www.antweb.org/images/antweb1008036/antweb1008036_p_1_low.jpg
110,antweb1008036,myrmica adrijae,d,http://www.antweb.org/images/antweb1008036/antweb1008036_d_1_low.jpg
111,antweb1008037,myrmica pseudorugosa,h,http://www.antweb.org/images/antweb1008037/antweb1008037_h_1_low.jpg
112,antweb1008037,myrmica pseudorugosa,p,http://www.antweb.org/images/antweb1008037/antweb1008037_p_1_low.jpg
113,antweb1008037,myrmica pseudorugosa,d,http://www.antweb.org/images/antweb1008037/antweb1008037_d_1_low.jpg
114,antweb1008038,stenamma wilsoni,h,http://www.antweb.org/images/antweb1008038/antweb1008038_h_1_low.jpg
115,antweb1008038,stenamma wilsoni,p,http://www.antweb.org/images/antweb1008038/antweb1008038_p_1_low.jpg
116,antweb1008038,stenamma wilsoni,d,http://www.antweb.org/images/antweb1008038/antweb1008038_d_1_low.jpg
117,antweb1008039,stenamma jhitingriense,h,http://www.antweb.org/images/antweb1008039/antweb1008039_h_1_low.jpg
118,antweb1008039,stenamma jhitingriense,p,http://www.antweb.org/images/antweb1008039/antweb1008039_p_1_low.jpg
119,antweb1008039,stenamma jhitingriense,d,http://www.antweb.org/images/antweb1008039/antweb1008039_d_1_low.jpg
120,antweb1008040,myrmica elmesi,h,http://www.antweb.org/images/antweb1008040/antweb1008040_h_1_low.jpg
121,antweb1008040,myrmica elmesi,p,http://www.antweb.org/images/antweb1008040/antweb1008040_p_1_low.jpg
122,antweb1008040,myrmica elmesi,d,http://www.antweb.org/images/antweb1008040/antweb1008040_d_1_low.jpg
123,antweb1008041,myrmica nefaria,h,http://www.antweb.org/images/antweb1008041/antweb1008041_h_1_low.jpg
124,antweb1008041,myrmica nefaria,p,http://www.antweb.org/images/antweb1008041/antweb1008041_p_1_low.jpg
125,antweb1008041,myrmica nefaria,d,http://www.antweb.org/images/antweb1008041/antweb1008041_d_1_low.jpg
126,antweb1008042,myrmica nefaria,h,http://www.antweb.org/images/antweb1008042/antweb1008042_h_1_low.jpg
127,antweb1008042,myrmica nefaria,p,http://www.antweb.org/images/antweb1008042/antweb1008042_p_1_low.jpg
128,antweb1008042,myrmica nefaria,d,http://www.antweb.org/images/antweb1008042/antweb1008042_d_1_low.jpg
129,antweb1008043,myrmica nefaria,h,http://www.antweb.org/images/antweb1008043/antweb1008043_h_1_low.jpg
130,antweb1008043,myrmica nefaria,p,http://www.antweb.org/images/antweb1008043/antweb1008043_p_1_low.jpg
131,antweb1008043,myrmica nefaria,d,http://www.antweb.org/images/antweb1008043/antweb1008043_d_1_low.jpg
132,antweb1008044,myrmica rupestris,h,http://www.antweb.org/images/antweb1008044/antweb1008044_h_1_low.jpg
133,antweb1008044,myrmica rupestris,p,http://www.antweb.org/images/antweb1008044/antweb1008044_p_1_low.jpg
134,antweb1008044,myrmica rupestris,d,http://www.antweb.org/images/antweb1008044/antweb1008044_d_1_low.jpg
135,antweb1008045,prenolepis fisheri,h,http://www.antweb.org/images/antweb1008045/antweb1008045_h_1_low.jpg
136,antweb1008045,prenolepis fisheri,p,http://www.antweb.org/images/antweb1008045/antweb1008045_p_1_low.jpg
137,antweb1008045,prenolepis fisheri,d,http://www.antweb.org/images/antweb1008045/antweb1008045_d_1_low.jpg
138,antweb1008046,prenolepis fisheri,h,http://www.antweb.org/images/antweb1008046/antweb1008046_h_1_low.jpg
139,antweb1008046,prenolepis fisheri,p,http://www.antweb.org/images/antweb1008046/antweb1008046_p_1_low.jpg
140,antweb1008046,prenolepis fisheri,d,http://www.antweb.org/images/antweb1008046/antweb1008046_d_1_low.jpg
141,antweb1008047,prenolepis naoroji,h,http://www.antweb.org/images/antweb1008047/antweb1008047_h_1_low.jpg
142,antweb1008047,prenolepis naoroji,p,http://www.antweb.org/images/antweb1008047/antweb1008047_p_1_low.jpg
143,antweb1008047,prenolepis naoroji,d,http://www.antweb.org/images/antweb1008047/antweb1008047_d_1_low.jpg
144,antweb1008048,prenolepis naoroji,h,http://www.antweb.org/images/antweb1008048/antweb1008048_h_1_low.jpg
145,antweb1008048,prenolepis naoroji,p,http://www.antweb.org/images/antweb1008048/antweb1008048_p_1_low.jpg
146,antweb1008048,prenolepis naoroji,d,http://www.antweb.org/images/antweb1008048/antweb1008048_d_1_low.jpg
147,antweb1008049,prenolepis naoroji,h,http://www.antweb.org/images/antweb1008049/antweb1008049_h_1_low.jpg
148,antweb1008049,prenolepis naoroji,p,http://www.antweb.org/images/antweb1008049/antweb1008049_p_1_low.jpg
149,antweb1008049,prenolepis naoroji,d,http://www.antweb.org/images/antweb1008049/antweb1008049_d_1_low.jpg
150,antweb1008050,aphaenogaster subterranea_cf,h,http://www.antweb.org/images/antweb1008050/antweb1008050_h_1_low.jpg
151,antweb1008050,aphaenogaster subterranea_cf,p,http://www.antweb.org/images/antweb1008050/antweb1008050_p_1_low.jpg
152,antweb1008050,aphaenogaster subterranea_cf,d,http://www.antweb.org/images/antweb1008050/antweb1008050_d_1_low.jpg
153,antweb1008051,aphaenogaster gibbosa,h,http://www.antweb.org/images/antweb1008051/antweb1008051_h_1_low.jpg
154,antweb1008051,aphaenogaster gibbosa,p,http://www.antweb.org/images/antweb1008051/antweb1008051_p_1_low.jpg
155,antweb1008051,aphaenogaster gibbosa,d,http://www.antweb.org/images/antweb1008051/antweb1008051_d_1_low.jpg
156,antweb1008052,aphaenogaster indet,h,http://www.antweb.org/images/antweb1008052/antweb1008052_h_1_low.jpg
157,antweb1008052,aphaenogaster indet,p,http://www.antweb.org/images/antweb1008052/antweb1008052_p_1_low.jpg
158,antweb1008052,aphaenogaster indet,d,http://www.antweb.org/images/antweb1008052/antweb1008052_d_1_low.jpg
159,antweb1008053,camponotus armeniacus,h,http://www.antweb.org/images/antweb1008053/antweb1008053_h_1_low.jpg
160,antweb1008053,camponotus armeniacus,p,http://www.antweb.org/images/antweb1008053/antweb1008053_p_1_low.jpg
161,antweb1008053,camponotus armeniacus,d,http://www.antweb.org/images/antweb1008053/antweb1008053_d_1_low.jpg
162,antweb1008054,camponotus fedtschenkoi,h,http://www.antweb.org/images/antweb1008054/antweb1008054_h_1_low.jpg
163,antweb1008054,camponotus fedtschenkoi,p,http://www.antweb.org/images/antweb1008054/antweb1008054_p_1_low.jpg
164,antweb1008054,camponotus fedtschenkoi,d,http://www.antweb.org/images/antweb1008054/antweb1008054_d_1_low.jpg
165,antweb1008055,camponotus kopetdaghensis,h,http://www.antweb.org/images/antweb1008055/antweb1008055_h_1_low.jpg
166,antweb1008055,camponotus kopetdaghensis,p,http://www.antweb.org/images/antweb1008055/antweb1008055_p_1_low.jpg
167,antweb1008055,camponotus kopetdaghensis,d,http://www.antweb.org/images/antweb1008055/antweb1008055_d_1_low.jpg
168,antweb1008056,camponotus kurdistanicus,h,http://www.antweb.org/images/antweb1008056/antweb1008056_h_1_low.jpg
169,antweb1008056,camponotus kurdistanicus,p,http://www.antweb.org/images/antweb1008056/antweb1008056_p_1_low.jpg
170,antweb1008056,camponotus kurdistanicus,d,http://www.antweb.org/images/antweb1008056/antweb1008056_d_1_low.jpg
171,antweb1008057,camponotus shaqualavensis,h,http://www.antweb.org/images/antweb1008057/antweb1008057_h_1_low.jpg
172,antweb1008057,camponotus shaqualavensis,p,http://www.antweb.org/images/antweb1008057/antweb1008057_p_1_low.jpg
173,antweb1008057,camponotus shaqualavensis,d,http://www.antweb.org/images/antweb1008057/antweb1008057_d_1_low.jpg
174,antweb1008058,camponotus turkestanicus,h,http://www.antweb.org/images/antweb1008058/antweb1008058_h_1_low.jpg
175,antweb1008058,camponotus turkestanicus,p,http://www.antweb.org/images/antweb1008058/antweb1008058_p_1_low.jpg
176,antweb1008058,camponotus turkestanicus,d,http://www.antweb.org/images/antweb1008058/antweb1008058_d_1_low.jpg
177,antweb1008059,cataglyphis aenescens,h,http://www.antweb.org/images/antweb1008059/antweb1008059_h_1_low.jpg
178,antweb1008059,cataglyphis aenescens,p,http://www.antweb.org/images/antweb1008059/antweb1008059_p_1_low.jpg
179,antweb1008059,cataglyphis aenescens,d,http://www.antweb.org/images/antweb1008059/antweb1008059_d_1_low.jpg
180,antweb1008060,cataglyphis cugiai,h,http://www.antweb.org/images/antweb1008060/antweb1008060_h_1_low.jpg
181,antweb1008060,cataglyphis cugiai,p,http://www.antweb.org/images/antweb1008060/antweb1008060_p_1_low.jpg
182,antweb1008060,cataglyphis cugiai,d,http://www.antweb.org/images/antweb1008060/antweb1008060_d_1_low.jpg
183,antweb1008061,cataglyphis isis,h,http://www.antweb.org/images/antweb1008061/antweb1008061_h_1_low.jpg
184,antweb1008061,cataglyphis isis,p,http://www.antweb.org/images/antweb1008061/antweb1008061_p_1_low.jpg
185,antweb1008061,cataglyphis isis,d,http://www.antweb.org/images/antweb1008061/antweb1008061_d_1_low.jpg
186,antweb1008062,cataglyphis kurdistanica,h,http://www.antweb.org/images/antweb1008062/antweb1008062_h_1_low.jpg
187,antweb1008062,cataglyphis kurdistanica,p,http://www.antweb.org/images/antweb1008062/antweb1008062_p_1_low.jpg
188,antweb1008062,cataglyphis kurdistanica,d,http://www.antweb.org/images/antweb1008062/antweb1008062_d_1_low.jpg
189,antweb1008063,cataglyphis rubra,h,http://www.antweb.org/images/antweb1008063/antweb1008063_h_1_low.jpg
190,antweb1008063,cataglyphis rubra,p,http://www.antweb.org/images/antweb1008063/antweb1008063_p_1_low.jpg
191,antweb1008063,cataglyphis rubra,d,http://www.antweb.org/images/antweb1008063/antweb1008063_d_1_low.jpg
192,antweb1008064,cataglyphis setipes,h,http://www.antweb.org/images/antweb1008064/antweb1008064_h_1_low.jpg
193,antweb1008064,cataglyphis setipes,p,http://www.antweb.org/images/antweb1008064/antweb1008064_p_1_low.jpg
194,antweb1008064,cataglyphis setipes,d,http://www.antweb.org/images/antweb1008064/antweb1008064_d_1_low.jpg
195,antweb1008065,crematogaster subdentata,h,http://www.antweb.org/images/antweb1008065/antweb1008065_h_1_low.jpg
196,antweb1008065,crematogaster subdentata,p,http://www.antweb.org/images/antweb1008065/antweb1008065_p_1_low.jpg
197,antweb1008065,crematogaster subdentata,d,http://www.antweb.org/images/antweb1008065/antweb1008065_d_1_low.jpg
198,antweb1008066,formica clara,h,http://www.antweb.org/images/antweb1008066/antweb1008066_h_1_low.jpg
199,antweb1008066,formica clara,p,http://www.antweb.org/images/antweb1008066/antweb1008066_p_1_low.jpg
200,antweb1008066,formica clara,d,http://www.antweb.org/images/antweb1008066/antweb1008066_d_1_low.jpg
201,antweb1008067,formica clara,h,http://www.antweb.org/images/antweb1008067/antweb1008067_h_1_low.jpg
202,antweb1008067,formica clara,p,http://www.antweb.org/images/antweb1008067/antweb1008067_p_1_low.jpg
203,antweb1008067,formica clara,d,http://www.antweb.org/images/antweb1008067/antweb1008067_d_1_low.jpg
204,antweb1008068,formica persica,h,http://www.antweb.org/images/antweb1008068/antweb1008068_h_1_low.jpg
205,antweb1008068,formica persica,p,http://www.antweb.org/images/antweb1008068/antweb1008068_p_1_low.jpg
206,antweb1008068,formica persica,d,http://www.antweb.org/images/antweb1008068/antweb1008068_d_1_low.jpg
207,antweb1008069,messor caducus,h,http://www.antweb.org/images/antweb1008069/antweb1008069_h_1_low.jpg
208,antweb1008069,messor caducus,p,http://www.antweb.org/images/antweb1008069/antweb1008069_p_1_low.jpg
209,antweb1008069,messor caducus,d,http://www.antweb.org/images/antweb1008069/antweb1008069_d_1_low.jpg
210,antweb1008070,messor structor,h,http://www.antweb.org/images/antweb1008070/antweb1008070_h_1_low.jpg
